Year,Series,Unit,Value
2011,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),39.406486455704
2012,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),38.4029354035124
2013,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),37.4302491868578
2014,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),36.4920696416858
2015,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),35.4831485823517
2016,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),34.4100978827594
2017,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),33.3255189612102
2018,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),32.3811325460456
2019,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),31.3161795670129
2020,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),30.3077220349177
2021,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),29.369373305311
2022,"Under-five mortality, deaths per 1,000 live births (wealth quintile)",5th wealth quintile (richest),28.3530606814966
2000,"Under-five mortality, rate","Deaths per 1 000 live births, boys",75.4
2001,"Under-five mortality, rate","Deaths per 1 000 live births, boys",74.2
2002,"Under-five mortality, rate","Deaths per 1 000 live births, boys",73.0
2003,"Under-five mortality, rate","Deaths per 1 000 live births, boys",71.8
2004,"Under-five mortality, rate","Deaths per 1 000 live births, boys",70.5
2005,"Under-five mortality, rate","Deaths per 1 000 live births, boys",69.2
2006,"Under-five mortality, rate","Deaths per 1 000 live births, boys",67.8
2007,"Under-five mortality, rate","Deaths per 1 000 live births, boys",66.5
2008,"Under-five mortality, rate","Deaths per 1 000 live births, boys",65.0
2009,"Under-five mortality, rate","Deaths per 1 000 live births, boys",63.6
2010,"Under-five mortality, rate","Deaths per 1 000 live births, boys",62.1
2011,"Under-five mortality, rate","Deaths per 1 000 live births, boys",60.7
2012,"Under-five mortality, rate","Deaths per 1 000 live births, boys",59.2
2013,"Under-five mortality, rate","Deaths per 1 000 live births, boys",57.9
2014,"Under-five mortality, rate","Deaths per 1 000 live births, boys",56.4
2015,"Under-five mortality, rate","Deaths per 1 000 live births, boys",55.2
2016,"Under-five mortality, rate","Deaths per 1 000 live births, boys",53.7
2017,"Under-five mortality, rate","Deaths per 1 000 live births, boys",52.2
2018,"Under-five mortality, rate","Deaths per 1 000 live births, boys",50.7
2019,"Under-five mortality, rate","Deaths per 1 000 live births, boys",49.3
2020,"Under-five mortality, rate","Deaths per 1 000 live births, boys",47.8
2021,"Under-five mortality, rate","Deaths per 1 000 live births, boys",46.4
2022,"Under-five mortality, rate","Deaths per 1 000 live births, boys",44.9
2023,"Under-five mortality, rate","Deaths per 1 000 live births, boys",43.5
2000,"Under-five mortality, rate","Deaths per 1 000 live births, girls",67.6
2001,"Under-five mortality, rate","Deaths per 1 000 live births, girls",66.4
2002,"Under-five mortality, rate","Deaths per 1 000 live births, girls",65.2
2003,"Under-five mortality, rate","Deaths per 1 000 live births, girls",64.0
2004,"Under-five mortality, rate","Deaths per 1 000 live births, girls",62.8
2005,"Under-five mortality, rate","Deaths per 1 000 live births, girls",61.5
2006,"Under-five mortality, rate","Deaths per 1 000 live births, girls",60.2
2007,"Under-five mortality, rate","Deaths per 1 000 live births, girls",58.8
2008,"Under-five mortality, rate","Deaths per 1 000 live births, girls",57.4
2009,"Under-five mortality, rate","Deaths per 1 000 live births, girls",56.0
2010,"Under-five mortality, rate","Deaths per 1 000 live births, girls",54.6
2011,"Under-five mortality, rate","Deaths per 1 000 live births, girls",53.1
2012,"Under-five mortality, rate","Deaths per 1 000 live births, girls",51.8
2013,"Under-five mortality, rate","Deaths per 1 000 live births, girls",50.4
2014,"Under-five mortality, rate","Deaths per 1 000 live births, girls",49.1
2015,"Under-five mortality, rate","Deaths per 1 000 live births, girls",47.9
2016,"Under-five mortality, rate","Deaths per 1 000 live births, girls",46.5
2017,"Under-five mortality, rate","Deaths per 1 000 live births, girls",45.1
2018,"Under-five mortality, rate","Deaths per 1 000 live births, girls",43.6
2019,"Under-five mortality, rate","Deaths per 1 000 live births, girls",42.2
2020,"Under-five mortality, rate","Deaths per 1 000 live births, girls",40.9
2021,"Under-five mortality, rate","Deaths per 1 000 live births, girls",39.5
2022,"Under-five mortality, rate","Deaths per 1 000 live births, girls",38.3
2023,"Under-five mortality, rate","Deaths per 1 000 live births, girls",37.0
2000,"Under-five mortality, rate","Deaths per 1,000 live births",71.6
2001,"Under-five mortality, rate","Deaths per 1,000 live births",70.4
2002,"Under-five mortality, rate","Deaths per 1,000 live births",69.2
2003,"Under-five mortality, rate","Deaths per 1,000 live births",68.0
2004,"Under-five mortality, rate","Deaths per 1,000 live births",66.7
2005,"Under-five mortality, rate","Deaths per 1,000 live births",65.4
2006,"Under-five mortality, rate","Deaths per 1,000 live births",64.1
2007,"Under-five mortality, rate","Deaths per 1,000 live births",62.7
2008,"Under-five mortality, rate","Deaths per 1,000 live births",61.3
2009,"Under-five mortality, rate","Deaths per 1,000 live births",59.9
2010,"Under-five mortality, rate","Deaths per 1,000 live births",58.4
2011,"Under-five mortality, rate","Deaths per 1,000 live births",57.0
2012,"Under-five mortality, rate","Deaths per 1,000 live births",55.6
2013,"Under-five mortality, rate","Deaths per 1,000 live births",54.3
2014,"Under-five mortality, rate","Deaths per 1,000 live births",52.9
2015,"Under-five mortality, rate","Deaths per 1,000 live births",51.7
2016,"Under-five mortality, rate","Deaths per 1,000 live births",50.2
2017,"Under-five mortality, rate","Deaths per 1,000 live births",48.7
2018,"Under-five mortality, rate","Deaths per 1,000 live births",47.2
2019,"Under-five mortality, rate","Deaths per 1,000 live births",45.9
2020,"Under-five mortality, rate","Deaths per 1,000 live births",44.5
2021,"Under-five mortality, rate","Deaths per 1,000 live births",43.1
2022,"Under-five mortality, rate","Deaths per 1,000 live births",41.7
2023,"Under-five mortality, rate","Deaths per 1,000 live births",40.3
